,open,high,low,close,volume,vnindex,vn30,hnx,gold,oil
2023-05-15,52.1,52.67,51.65,51.93,451483.0,1065.71,1070.9,214.33,2018.0,75.2300033569336
2023-05-16,52.1,52.73,51.71,52.44,666940.0,1065.91,1069.64,214.62,1988.4000244140625,74.91000366210938
2023-05-17,52.39,52.67,52.27,52.56,573251.0,1060.44,1062.1,212.86,1980.699951171875,76.95999908447266
2023-05-18,52.61,54.37,52.22,53.8,1680806.0,1068.31,1070.76,213.01,1956.5,75.86000061035156
2023-05-19,53.52,53.75,52.44,53.35,440496.0,1067.07,1068.84,213.91,1978.699951171875,75.58000183105469
2023-05-22,52.67,53.18,52.22,52.73,623319.0,1070.64,1073.74,215.9,1974.800048828125,75.98999786376953
2023-05-23,52.67,53.01,52.16,52.56,569233.0,1065.85,1068.05,215.79,1972.4000244140625,76.83999633789062
2023-05-24,52.56,52.56,52.05,52.44,342665.0,1061.79,1061.55,215.96,1962.800048828125,78.36000061035156
2023-05-25,52.44,53.24,51.77,52.78,607166.0,1064.63,1062.15,216.78,1943.0999755859375,76.26000213623047
2023-05-26,52.78,52.95,52.1,52.1,284190.0,1063.76,1060.81,217.64,1944.0999755859375,76.94999694824219
2023-05-29,52.1,53.8,52.1,52.73,591719.0,1074.98,1069.77,220.31,,
2023-05-30,52.73,53.69,52.33,53.52,565039.0,1078.05,1071.82,221.33,1958.0,73.54000091552734
2023-05-31,53.18,53.29,52.73,53.24,380711.0,1075.17,1066.33,222.81,1963.9000244140625,72.66000366210938
2023-06-01,53.58,53.58,52.78,53.18,646726.0,1078.39,1068.09,223.97,1978.0,74.27999877929688
2023-06-02,53.18,53.8,52.84,53.75,739065.0,1090.84,1086.96,226.03,1952.4000244140625,76.12999725341797
2023-06-05,53.92,55.9,53.92,55.5,1299964.0,1097.82,1091.08,226.56,1958.0,76.70999908447266
2023-06-06,55.5,56.07,54.65,56.07,761266.0,1108.31,1102.32,228.72,1965.5,76.29000091552734
2023-06-07,56.07,56.07,54.94,54.94,750797.0,1109.54,1105.68,230.33,1942.699951171875,76.94999694824219
2023-06-08,54.94,57.6,54.94,56.64,1341141.0,1101.32,1092.46,226.78,1963.5999755859375,75.95999908447266
2023-06-09,56.64,57.77,56.07,56.92,821677.0,1107.53,1100.85,227.6,1962.199951171875,74.79000091552734
2023-06-12,56.58,57.49,55.56,57.2,436746.0,1116.02,1109.63,229.37,1955.300048828125,71.83999633789062
2023-06-13,56.64,58.33,56.47,58.05,840097.0,1122.46,1115.39,230.25,1944.5999755859375,74.29000091552734
2023-06-14,58.0,58.9,57.49,58.11,842576.0,1117.42,1110.6,228.91,1955.300048828125,73.19999694824219
2023-06-15,58.05,58.73,57.54,58.62,913438.0,1116.97,1108.57,229.53,1957.800048828125,75.66999816894531
2023-06-16,59.01,60.26,58.45,59.47,1333946.0,1115.22,1109.06,228.44,1958.4000244140625,76.61000061035156
2023-06-19,58.67,58.96,57.6,57.6,1141315.0,1105.4,1098.94,226.52,,
2023-06-20,57.26,57.26,56.52,56.58,1782749.0,1111.72,1104.27,228.77,1935.5,75.9000015258789
2023-06-21,56.47,56.92,56.47,56.64,1188227.0,1118.46,1112.07,231.77,1933.300048828125,77.12000274658203
2023-06-22,57.77,57.77,56.58,56.86,717220.0,1125.3,1117.6,231.91,1912.699951171875,74.13999938964844
2023-06-23,56.86,56.86,56.35,56.58,706286.0,1129.38,1126.76,231.54,1919.0999755859375,73.8499984741211
2023-06-26,56.13,57.15,56.13,56.64,807728.0,1132.03,1131.23,231.01,1923.699951171875,74.18000030517578
2023-06-27,56.64,57.2,56.47,56.64,686645.0,1134.33,1134.41,230.82,1914.0,72.26000213623047
2023-06-28,56.64,57.88,56.52,57.26,822207.0,1138.35,1141.12,230.25,1912.300048828125,74.02999877929688
2023-06-29,57.66,58.33,57.26,57.71,642122.0,1125.39,1125.29,227.48,1909.199951171875,74.33999633789062
2023-06-30,57.26,57.66,56.64,56.64,557300.0,1120.18,1123.13,227.32,1921.0999755859375,74.9000015258789
2023-07-03,56.64,57.09,56.52,56.64,490833.0,1125.5,1123.37,226.6,1921.699951171875,74.6500015258789
2023-07-04,57.03,57.71,56.58,56.64,683429.0,1132.0,1128.0,228.76,,
2023-07-05,57.2,58.05,56.81,57.77,954822.0,1134.62,1129.76,227.84,1919.5999755859375,76.6500015258789
2023-07-06,57.83,57.88,56.92,57.03,1021691.0,1126.22,1119.44,225.08,1908.699951171875,76.5199966430664
2023-07-07,56.92,59.47,56.86,59.47,1066312.0,1138.07,1129.43,225.82,1926.199951171875,78.47000122070312
2023-07-10,59.41,59.41,57.94,58.16,916503.0,1149.02,1143.16,228.37,1925.0,77.69000244140625
2023-07-11,57.66,59.47,57.66,58.33,888492.0,1151.77,1146.67,229.22,1931.300048828125,79.4000015258789
2023-07-12,58.16,59.18,58.16,58.9,743776.0,1154.2,1146.54,228.88,1956.199951171875,80.11000061035156
2023-07-13,59.47,59.47,58.73,59.41,929375.0,1165.42,1156.11,229.97,1959.199951171875,81.36000061035156
2023-07-14,59.41,59.47,58.9,59.47,798828.0,1168.4,1160.59,230.19,1960.0999755859375,79.87000274658203
2023-07-17,59.47,59.47,59.01,59.35,792928.0,1173.13,1164.58,230.95,1952.4000244140625,78.5
2023-07-18,59.41,59.47,59.07,59.07,590877.0,1174.09,1166.82,230.96,1977.199951171875,79.62999725341797
2023-07-19,59.24,60.66,59.24,60.32,927729.0,1172.98,1165.19,231.47,1977.5,79.45999908447266
2023-07-20,59.75,60.26,58.67,59.47,772446.0,1172.81,1168.26,233.07,1968.300048828125,79.63999938964844
2023-07-21,59.47,59.47,58.9,59.47,664121.0,1185.9,1186.6,234.98,1964.300048828125,81.06999969482422
2023-07-24,59.52,59.69,59.18,59.24,809968.0,1190.72,1193.14,236.53,1960.300048828125,82.73999786376953
2023-07-25,60.47,61.87,60.4,61.34,2376800.0,1195.9,1198.01,236.93,1962.0999755859375,83.63999938964844
2023-07-26,61.47,62.48,61.47,62.48,1149142.0,1200.84,1201.43,236.2,1968.9000244140625,82.91999816894531
2023-07-27,62.68,62.68,61.87,62.01,959168.0,1197.33,1199.68,235.64,1945.4000244140625,84.23999786376953
2023-07-28,62.01,62.21,61.41,62.21,1118204.0,1207.67,1212.45,237.54,1960.4000244140625,84.98999786376953
2023-07-31,62.21,62.34,61.27,61.27,1469179.0,1222.9,1230.81,239.55,1970.5,85.55999755859375
2023-08-01,61.27,62.07,61.0,61.0,1282915.0,1217.56,1222.18,239.35,1940.699951171875,84.91000366210938
2023-08-02,61.0,61.2,60.87,61.2,1056442.0,1220.43,1221.32,241.31,1937.4000244140625,83.19999694824219
2023-08-03,61.2,61.2,60.54,60.6,838992.0,1210.95,1210.8,239.77,1932.0,85.13999938964844
2023-08-04,60.67,60.94,60.27,60.27,1232691.0,1225.98,1231.42,242.41,1939.5999755859375,86.23999786376953
2023-08-07,60.27,60.74,60.2,60.74,1112919.0,1241.42,1250.68,245.68,1933.5,85.33999633789062
2023-08-08,60.74,61.0,60.27,60.67,825329.0,1242.23,1247.81,246.07,1924.0999755859375,86.16999816894531
2023-08-09,60.67,60.8,60.27,60.33,592910.0,1233.99,1239.84,245.88,1915.4000244140625,87.55000305175781
2023-08-10,60.54,60.54,59.2,59.2,1339101.0,1220.61,1226.2,243.91,1914.4000244140625,86.4000015258789
2023-08-11,59.2,60.47,59.2,60.47,922105.0,1232.21,1240.77,245.25,1912.9000244140625,86.80999755859375
2023-08-14,60.4,60.4,59.53,59.53,1472862.0,1236.84,1243.43,250.44,1910.5999755859375,86.20999908447266
2023-08-15,60.2,60.2,59.2,59.47,1149381.0,1234.05,1241.24,251.45,1902.5,84.88999938964844
2023-08-16,59.4,59.8,59.33,59.67,728443.0,1243.26,1256.95,252.56,1896.0999755859375,83.44999694824219
2023-08-17,59.67,60.07,59.26,59.8,2145945.0,1233.48,1247.82,249.97,1884.0999755859375,84.12000274658203
2023-08-18,60.07,60.4,59.53,59.87,2432095.0,1177.99,1190.1,235.96,1886.0999755859375,84.80000305175781
2023-08-21,60.0,60.33,59.67,60.07,1711594.0,1179.76,1190.32,237.97,1893.300048828125,84.45999908447266
2023-08-22,59.87,60.0,58.73,59.13,1826735.0,1180.49,1193.51,239.65,1896.4000244140625,84.02999877929688
2023-08-23,59.47,59.47,57.59,57.73,1756869.0,1172.56,1182.97,238.07,1918.5,83.20999908447266
2023-08-24,57.73,59.0,57.53,58.19,904090.0,1189.39,1201.88,243.23,1918.199951171875,83.36000061035156
2023-08-25,57.66,58.19,57.53,57.66,1406166.0,1183.37,1193.93,242.9,1911.0999755859375,84.4800033569336
2023-08-28,57.79,58.53,57.66,58.19,1379391.0,1201.72,1213.4,244.88,1917.9000244140625,84.41999816894531
2023-08-29,58.19,59.2,58.13,59.13,1393114.0,1204.43,1215.47,246.48,1936.5,85.48999786376953
2023-08-30,59.2,59.87,59.2,59.6,1351406.0,1213.16,1225.56,247.96,1944.300048828125,85.86000061035156
2023-08-31,59.6,59.93,59.06,59.6,1532410.0,1224.05,1234.53,249.75,1938.199951171875,86.86000061035156
2023-09-01,,,,,,,,,1939.800048828125,88.55000305175781
2023-09-05,59.6,60.67,59.6,60.27,1943937.0,1234.98,1244.64,252.28,1926.199951171875,90.04000091552734
2023-09-06,60.33,60.33,60.0,60.33,2019306.0,1245.5,1260.03,255.36,1918.0999755859375,90.5999984741211
2023-09-07,60.2,60.74,59.87,59.87,1767025.0,1243.14,1255.22,256.14,1917.5,89.91999816894531
2023-09-08,59.87,59.87,59.6,59.87,1342875.0,1241.48,1249.14,256.2,1918.4000244140625,90.6500015258789
2023-09-11,59.93,60.2,58.86,59.2,1651179.0,1223.63,1230.71,251.33,1923.300048828125,90.63999938964844
2023-09-12,59.53,60.2,59.47,60.13,1573590.0,1245.44,1255.83,256.32,1911.300048828125,92.05999755859375
2023-09-13,60.2,60.2,59.47,59.6,1583591.0,1238.39,1247.95,256.11,1909.0999755859375,91.87999725341797
2023-09-14,59.53,59.87,58.93,59.6,1513444.0,1223.81,1234.06,251.86,1910.0,93.69999694824219
2023-09-15,59.47,60.07,59.26,60.07,2148841.0,1227.36,1238.81,252.76,1923.699951171875,93.93000030517578
2023-09-18,59.87,60.0,59.06,59.4,721550.0,1211.81,1223.7,250.48,1931.5,94.43000030517578
2023-09-19,59.4,59.67,57.53,58.93,1121369.0,1211.5,1225.5,250.22,1932.0,94.33999633789062
2023-09-20,58.93,59.13,57.79,58.86,789315.0,1226.11,1234.57,254.82,1945.5999755859375,93.52999877929688
2023-09-21,58.86,58.86,58.06,58.19,1070108.0,1212.74,1219.19,251.87,1919.199951171875,93.30000305175781
2023-09-22,57.79,59.87,57.53,59.73,2412619.0,1193.05,1197.69,243.15,1925.4000244140625,93.2699966430664
2023-09-25,59.53,59.87,59.06,59.73,2212485.0,1153.2,1159.94,231.5,1916.5999755859375,93.29000091552734
2023-09-26,59.67,59.8,58.13,58.19,1666399.0,1137.96,1153.37,229.75,1900.4000244140625,93.95999908447266
2023-09-27,58.6,59.53,58.19,58.73,1207226.0,1153.85,1168.6,235.84,1871.5999755859375,96.55000305175781
2023-09-28,58.33,59.06,57.93,58.86,1066237.0,1152.43,1164.45,234.5,1860.4000244140625,95.37999725341797
2023-09-29,59.06,59.06,58.26,58.53,450190.0,1154.15,1166.26,236.35,1848.0999755859375,95.30999755859375
2023-10-02,58.26,58.33,57.86,57.86,767433.0,1155.25,1167.13,236.72,1830.0,90.70999908447266
2023-10-03,57.86,57.99,57.39,57.73,884115.0,1118.1,1130.89,226.68,1824.5999755859375,90.91999816894531
2023-10-04,57.73,57.73,57.06,57.73,925262.0,1128.67,1138.54,230.2,1818.5,85.80999755859375
2023-10-05,57.53,57.53,56.52,56.52,891392.0,1113.89,1124.48,228.01,1816.5999755859375,84.06999969482422
2023-10-06,56.52,57.12,55.85,57.12,802652.0,1128.54,1139.78,230.45,1830.199951171875,84.58000183105469
2023-10-09,57.12,57.12,56.19,56.59,1097445.0,1137.36,1150.37,233.55,1849.5,88.1500015258789
2023-10-10,56.59,57.66,56.59,57.59,735970.0,1143.69,1160.28,234.17,1861.0,87.6500015258789
2023-10-11,57.66,57.86,57.32,57.86,720549.0,1150.81,1167.29,237.0,1872.800048828125,85.81999969482422
2023-10-12,58.13,58.13,57.19,57.53,715133.0,1151.61,1165.49,238.44,1869.300048828125,86.0
2023-10-13,57.53,57.93,57.19,57.93,663930.0,1154.73,1166.66,239.05,1927.4000244140625,90.88999938964844
2023-10-16,57.26,57.93,57.26,57.59,333530.0,1141.42,1153.21,236.46,1921.0999755859375,89.6500015258789
2023-10-17,57.59,57.86,57.19,57.46,364184.0,1121.65,1141.03,230.03,1922.699951171875,89.9000015258789
2023-10-18,57.19,57.53,56.86,57.46,1148543.0,1103.4,1125.56,227.11,1955.300048828125,91.5
2023-10-19,57.19,57.53,56.25,56.52,1364661.0,1087.85,1104.89,223.45,1968.4000244140625,92.37999725341797
2023-10-20,55.85,57.06,55.32,56.72,940696.0,1108.03,1123.69,228.45,1982.5,92.16000366210938
2023-10-23,56.52,56.52,55.18,56.52,967700.0,1093.53,1106.85,226.26,1976.300048828125,89.83000183105469
2023-10-24,56.52,57.86,56.12,57.53,995455.0,1105.9,1117.12,228.89,1975.0,88.06999969482422
2023-10-25,56.92,57.39,56.59,57.39,660885.0,1101.66,1113.32,227.01,1984.0999755859375,90.12999725341797
2023-10-26,56.86,57.53,55.85,56.52,1421717.0,1055.45,1064.95,214.98,1987.199951171875,87.93000030517578
2023-10-27,56.59,56.86,56.05,56.86,774937.0,1060.62,1067.57,218.04,1988.5999755859375,90.4800033569336
2023-10-30,55.85,57.53,55.85,57.46,594248.0,1042.4,1047.63,211.34,1996.199951171875,87.44999694824219
2023-10-31,57.46,58.13,56.79,58.06,1347127.0,1028.19,1039.38,206.17,1985.199951171875,87.41000366210938
2023-11-01,58.06,58.73,57.59,58.73,1481233.0,1039.66,1051.65,209.65,1978.800048828125,84.62999725341797
2023-11-02,58.86,59.53,57.93,59.53,1060228.0,1075.47,1087.5,217.97,1985.5999755859375,86.8499984741211
2023-11-03,59.53,59.8,58.93,59.47,1089983.0,1076.78,1086.19,217.75,1991.5,84.88999938964844
2023-11-06,59.47,60.07,59.2,59.87,775907.0,1089.66,1103.52,219.59,1981.5999755859375,85.18000030517578
2023-11-07,59.53,59.73,59.06,59.06,415337.0,1080.29,1092.71,218.29,1966.800048828125,81.61000061035156
2023-11-08,58.86,60.0,58.8,59.87,1273201.0,1113.43,1129.95,227.03,1951.5,79.54000091552734
2023-11-09,59.87,59.87,58.8,58.8,1168331.0,1113.89,1122.95,228.22,1964.199951171875,80.01000213623047
2023-11-10,58.26,58.53,57.53,57.53,1353101.0,1101.68,1109.05,226.65,1932.5999755859375,81.43000030517578
2023-11-13,57.53,57.59,57.12,57.19,938884.0,1100.07,1106.72,226.11,1945.5,82.5199966430664
2023-11-14,57.53,57.86,57.12,57.53,988940.0,1109.73,1119.28,227.43,1961.800048828125,82.47000122070312
2023-11-15,57.86,58.66,57.86,58.66,4069328.0,1122.5,1131.9,227.88,1960.0999755859375,81.18000030517578
2023-11-16,58.19,58.86,57.99,58.86,1285689.0,1125.53,1132.6,229.56,1983.9000244140625,77.41999816894531
2023-11-17,58.73,58.8,57.19,57.26,1589317.0,1101.19,1103.53,226.54,1981.5999755859375,80.61000061035156
2023-11-20,57.26,58.19,56.86,57.59,1099258.0,1103.66,1102.85,227.77,1977.699951171875,82.31999969482422
2023-11-21,57.59,57.99,57.39,57.93,1152379.0,1110.46,1108.6,229.8,1999.300048828125,82.44999694824219
2023-11-22,57.73,57.99,57.19,57.99,1013847.0,1113.82,1109.8,230.49,1991.4000244140625,81.95999908447266
2023-11-23,57.99,58.06,57.19,57.19,648155.0,1088.49,1082.68,224.54,,81.37000274658203
2023-11-24,57.19,57.53,56.86,57.53,735269.0,1095.61,1087.34,226.1,2002.199951171875,80.58000183105469
2023-11-27,57.53,57.53,56.92,57.39,443705.0,1088.06,1078.42,223.89,2011.800048828125,79.9800033569336
2023-11-28,57.19,57.46,56.72,57.39,780344.0,1095.43,1088.51,224.39,2039.699951171875,81.68000030517578
2023-11-29,57.12,57.46,56.92,56.92,734262.0,1102.8,1093.16,227.03,2047.0999755859375,83.0999984741211
2023-11-30,56.92,57.12,56.66,56.66,928310.0,1094.13,1081.7,226.15,2038.0999755859375,82.83000183105469
2023-12-01,56.79,56.86,56.25,56.86,715983.0,1102.16,1090.39,226.26,2071.0,78.87999725341797
2023-12-04,57.12,57.66,56.72,57.53,889234.0,1120.49,1107.16,231.31,2024.0999755859375,78.02999877929688
2023-12-05,57.53,57.59,56.72,57.12,994057.0,1115.97,1100.42,231.34,2018.5,77.19999694824219
2023-12-06,57.06,57.53,56.86,57.46,639066.0,1126.43,1109.27,233.63,2030.5,74.30000305175781
2023-12-07,57.32,57.53,56.86,56.99,993875.0,1121.49,1111.35,231.84,2029.9000244140625,74.05000305175781
2023-12-08,56.99,57.19,56.86,56.86,1184278.0,1124.44,1114.89,231.2,1998.300048828125,75.83999633789062
2023-12-11,56.86,57.06,56.25,56.32,1401171.0,1125.5,1117.34,231.37,1978.0,76.02999877929688
2023-12-12,56.66,56.66,56.19,56.32,1007855.0,1127.63,1121.21,231.71,1977.800048828125,73.23999786376953
2023-12-13,56.32,56.52,55.99,55.99,1154515.0,1114.2,1106.83,228.42,1982.300048828125,74.26000213623047
2023-12-14,56.19,56.52,56.19,56.46,841937.0,1110.13,1104.49,227.23,2030.199951171875,76.61000061035156
2023-12-15,56.19,56.46,54.98,54.98,2531751.0,1102.3,1097.4,227.02,2021.0999755859375,76.55000305175781
2023-12-18,55.38,55.45,54.52,54.52,1805761.0,1091.88,1084.67,225.73,2026.300048828125,77.94999694824219
2023-12-19,54.52,54.52,53.58,54.31,1964252.0,1096.3,1091.87,227.27,2038.4000244140625,79.2300033569336
2023-12-20,54.31,54.38,53.85,54.25,1873375.0,1100.76,1097.01,228.16,2034.5,79.69999694824219
2023-12-21,54.18,54.18,53.71,54.11,2031463.0,1102.43,1097.43,228.48,2039.0999755859375,79.38999938964844
2023-12-22,54.11,54.25,53.78,54.11,1581238.0,1103.06,1097.45,228.27,2057.10009765625,79.06999969482422
2023-12-25,54.11,54.72,53.98,54.72,1303639.0,1117.66,1111.86,229.45,,
2023-12-26,54.85,55.38,54.85,55.38,973002.0,1122.25,1115.52,231.26,2058.199951171875,81.06999969482422
2023-12-27,55.45,55.65,55.18,55.32,900989.0,1121.99,1115.94,230.6,2081.89990234375,79.6500015258789
2023-12-28,55.32,55.59,55.12,55.38,704577.0,1128.93,1128.51,231.35,2073.89990234375,78.38999938964844
2023-12-29,55.85,56.12,53.71,53.71,1623585.0,1129.93,1131.46,231.04,2062.39990234375,77.04000091552734
2024-01-02,55.45,55.92,54.98,55.85,1788420.0,1131.72,1131.64,229.99,2064.39990234375,75.88999938964844
2024-01-03,55.85,56.52,55.38,56.52,1374590.0,1144.17,1144.85,231.64,2034.199951171875,78.25
2024-01-04,56.52,57.66,56.19,57.46,2660779.0,1150.72,1156.37,232.56,2042.300048828125,77.58999633789062
2024-01-05,57.46,57.66,57.32,57.66,1181807.0,1154.68,1161.14,232.76,2042.4000244140625,78.76000213623047
2024-01-08,57.73,58.06,57.73,58.06,1611721.0,1160.19,1163.52,233.33,2026.5999755859375,76.12000274658203
2024-01-09,58.06,58.8,58.06,58.73,1928985.0,1158.59,1160.21,232.5,2026.4000244140625,77.58999633789062
2024-01-10,58.73,59.87,58.33,59.87,1800328.0,1161.54,1162.68,231.41,2021.699951171875,76.80000305175781
2024-01-11,59.87,60.2,59.26,59.73,1491432.0,1162.22,1163.56,232.71,2014.300048828125,77.41000366210938
2024-01-12,58.93,59.87,58.46,59.33,1911967.0,1154.7,1163.66,230.31,2046.699951171875,78.29000091552734
2024-01-15,59.53,60.27,59.47,60.2,1916364.0,1154.12,1161.3,227.55,,
2024-01-16,59.53,60.27,59.47,60.2,1368816.0,1163.12,1170.19,229.5,2026.0,78.29000091552734
2024-01-17,59.53,60.87,59.53,60.8,1581258.0,1162.53,1166.61,229.5,2002.5999755859375,77.87999725341797
2024-01-18,60.8,61.0,60.2,60.94,1424696.0,1169.06,1173.91,229.93,2018.5999755859375,79.0999984741211
2024-01-19,60.87,62.21,60.47,61.94,1477733.0,1181.5,1185.23,229.48,2026.5,78.55999755859375
2024-01-22,62.54,62.54,61.54,61.54,1048242.0,1182.86,1189.56,229.77,2019.800048828125,80.05999755859375
2024-01-23,61.61,61.81,60.47,61.2,1259446.0,1177.5,1183.85,229.26,2023.699951171875,79.55000305175781
2024-01-24,61.27,61.54,60.8,60.94,746187.0,1172.97,1179.45,228.53,2013.9000244140625,80.04000091552734
2024-01-25,60.94,61.27,60.67,60.87,505031.0,1170.37,1177.52,228.52,2016.9000244140625,82.43000030517578
2024-01-26,61.27,61.54,61.14,61.54,953670.0,1175.67,1182.82,229.43,2016.800048828125,83.55000305175781
2024-01-29,61.41,61.54,60.8,61.0,732044.0,1175.69,1179.17,229.05,2025.199951171875,82.4000015258789
2024-01-30,61.0,61.0,60.27,60.87,889895.0,1179.65,1181.71,230.66,2031.5,82.87000274658203
2024-01-31,60.6,60.6,59.2,59.2,947351.0,1164.31,1166.33,229.18,2048.39990234375,81.70999908447266
2024-02-01,58.86,60.33,58.86,60.07,598963.0,1173.02,1173.35,230.57,2053.0,78.69999694824219
2024-02-02,59.6,60.54,59.6,60.4,734186.0,1172.55,1174.76,230.56,2036.0999755859375,77.33000183105469
2024-02-05,60.33,60.6,59.8,60.2,1950335.0,1186.06,1197.36,230.28,2025.699951171875,77.98999786376953
2024-02-06,60.4,60.6,59.6,59.87,1353403.0,1188.48,1199.17,230.63,2034.5,78.58999633789062
2024-02-07,60.2,60.74,59.73,60.2,1372449.0,1198.53,1212.7,231.04,2035.199951171875,79.20999908447266
2024-02-08,,,,,,,,,2032.199951171875,81.62999725341797
2024-02-09,,,,,,,,,2023.300048828125,82.19000244140625
2024-02-12,,,,,,,,,2018.199951171875,82.0
2024-02-13,,,,,,,,,1992.9000244140625,82.7699966430664
2024-02-14,,,,,,,,,1990.300048828125,81.5999984741211
2024-02-15,60.2,60.67,59.6,60.13,1047830.0,1202.5,1217.12,232.75,2002.0999755859375,82.86000061035156
2024-02-16,60.13,60.33,59.87,59.93,735346.0,1209.7,1224.54,233.04,2011.5,83.47000122070312
2024-02-19,60.13,60.54,59.73,60.33,1046679.0,1224.97,1240.2,233.37,,
2024-02-20,60.27,61.14,59.8,61.07,1405753.0,1230.06,1241.65,233.5,2027.5,82.33999633789062
2024-02-21,61.34,61.34,60.54,61.0,1369259.0,1230.04,1242.08,233.84,2022.300048828125,83.02999877929688
2024-02-22,60.6,60.87,59.87,59.87,1224789.0,1227.31,1239.9,234.01,2019.699951171875,83.66999816894531
2024-02-23,59.87,61.14,59.47,59.47,1802815.0,1212.0,1223.09,231.08,2038.5999755859375,81.62000274658203
2024-02-26,59.47,60.2,59.47,59.87,722488.0,1224.17,1233.31,232.86,2028.5,82.52999877929688
2024-02-27,59.93,61.0,59.6,60.94,1608348.0,1237.46,1247.91,235.38,2034.0,83.6500015258789
2024-02-28,60.87,65.15,60.47,65.15,4227766.0,1254.55,1265.35,235.16,2033.0,83.68000030517578
2024-02-29,65.89,67.22,65.08,65.08,1902870.0,1252.73,1265.75,235.46,2045.699951171875,83.62000274658203
2024-03-01,65.69,65.69,63.48,65.08,2383117.0,1258.28,1267.07,236.43,2086.89990234375,83.55000305175781
2024-03-04,65.55,65.55,63.95,64.21,1643680.0,1261.41,1268.53,237.38,2117.699951171875,82.80000305175781
2024-03-05,64.62,64.62,63.68,63.88,1366903.0,1269.98,1280.17,237.35,2133.5,82.04000091552734
2024-03-06,63.88,64.75,63.61,63.95,2072535.0,1262.73,1271.07,235.45,2150.300048828125,82.95999908447266
2024-03-07,64.15,65.15,63.88,64.08,2364334.0,1268.46,1276.56,237.37,2158.0,82.95999908447266
2024-03-08,64.15,64.55,63.61,63.61,2231150.0,1247.35,1250.2,236.32,2178.60009765625,82.08000183105469
2024-03-11,63.61,64.21,62.94,62.94,1842420.0,1235.49,1235.12,233.84,2182.5,82.20999908447266
2024-03-12,62.94,63.48,62.88,63.14,1108496.0,1245.0,1242.23,234.03,2160.39990234375,81.91999816894531
2024-03-13,63.48,64.55,63.08,64.21,3126592.0,1270.51,1272.28,238.2,2175.39990234375,84.02999877929688
2024-03-14,64.21,64.28,63.28,63.55,2322431.0,1264.26,1260.32,239.68,2163.0,85.41999816894531
2024-03-15,63.55,63.55,62.81,62.88,2304560.0,1263.78,1256.42,239.54,2157.300048828125,85.33999633789062
2024-03-18,63.08,63.21,61.87,62.21,1843874.0,1243.56,1235.74,236.68,2160.699951171875,86.88999938964844
2024-03-19,61.87,62.54,61.87,61.87,870431.0,1242.46,1234.74,236.16,2156.300048828125,87.37999725341797
2024-03-20,61.87,62.94,61.87,62.34,899448.0,1260.08,1259.06,238.03,2157.89990234375,85.94999694824219
2024-03-21,62.88,63.88,62.88,63.68,1454765.0,1276.42,1281.57,241.14,2182.39990234375,85.77999877929688
2024-03-22,63.68,64.75,63.68,64.48,1846861.0,1281.8,1284.14,241.68,2158.10009765625,85.43000030517578
2024-03-25,63.55,64.82,62.94,64.01,1370504.0,1267.86,1270.0,240.81,2174.800048828125,86.75
2024-03-26,64.21,64.62,64.08,64.42,736873.0,1282.21,1286.23,242.03,2175.60009765625,86.25
2024-03-27,64.35,64.35,63.95,64.08,1047647.0,1283.09,1288.77,242.85,2190.60009765625,86.08999633789062
2024-03-28,64.35,64.48,63.95,64.01,1233566.0,1290.18,1303.2,243.92,2217.39990234375,87.4800033569336
2024-03-29,64.15,64.15,63.48,63.48,801942.0,1284.09,1296.9,242.58,,
2024-04-01,63.48,64.21,63.34,63.68,1222710.0,1281.52,1292.62,242.9,2236.5,87.41999816894531
2024-04-02,63.61,63.68,62.81,63.21,970357.0,1287.04,1292.3,245.9,2261.0,88.91999816894531
2024-04-03,63.14,63.41,62.74,62.74,1323149.0,1271.47,1274.27,243.96,2294.39990234375,89.3499984741211
2024-04-04,63.48,64.21,63.14,64.21,2024326.0,1268.25,1267.65,242.44,2288.800048828125,90.6500015258789
2024-04-05,63.41,63.95,63.01,63.48,780020.0,1255.11,1257.78,239.68,2325.699951171875,91.16999816894531
2024-04-08,63.48,63.75,63.01,63.48,865357.0,1250.35,1254.72,238.08,2331.699951171875,90.37999725341797
2024-04-09,63.55,63.81,63.01,63.08,688518.0,1262.82,1266.92,240.36,2343.5,89.41999816894531
2024-04-10,63.08,63.28,62.94,63.21,738740.0,1258.56,1263.82,238.79,2329.60009765625,90.4800033569336
2024-04-11,62.88,63.28,62.54,62.88,778946.0,1258.2,1262.86,239.07,2354.800048828125,89.73999786376953
2024-04-12,63.21,63.88,62.74,63.28,846008.0,1276.6,1284.74,241.34,2356.199951171875,90.44999694824219
2024-04-15,63.28,64.55,61.54,61.54,1902194.0,1216.61,1227.9,229.71,2365.800048828125,90.0999984741211
2024-04-16,62.74,62.74,60.54,60.87,1860102.0,1215.68,1232.7,228.83,2390.800048828125,90.0199966430664
2024-04-17,61.0,61.61,59.87,60.54,1454446.0,1193.01,1210.74,226.2,2371.699951171875,87.29000091552734
2024-04-18,,,,,,,,,2382.300048828125,87.11000061035156
2024-04-19,60.2,60.8,60.0,60.54,1326423.0,1174.85,1194.03,220.8,2398.39990234375,87.29000091552734
2024-04-22,60.54,61.14,60.33,60.6,999830.0,1190.22,1206.64,225.31,2332.199951171875,87.0
2024-04-23,60.6,61.0,59.67,60.27,1565162.0,1177.4,1200.37,222.63,2327.699951171875,88.41999816894531
